Date,High,Low,Open,Close,Volume,Adj Close
2020-02-18,8.149999618530273,8.020000457763672,8.119999885559082,8.0600004196167,65094800.0,7.766415596008301
2020-02-19,8.100000381469727,8.0,8.0600004196167,8.0,69668200.0,7.708600997924805
2020-02-20,8.069999694824219,7.989999771118164,8.0,8.029999732971191,52318200.0,7.7375078201293945
2020-02-21,8.029999732971191,7.889999866485596,8.020000457763672,7.889999866485596,58326300.0,7.602607727050781
2020-02-24,7.71999979019165,7.550000190734863,7.699999809265137,7.570000171661377,110048200.0,7.2942633628845215
2020-02-25,7.679999828338623,7.21999979019165,7.679999828338623,7.230000019073486,108888300.0,6.966647624969482
2020-02-26,7.460000038146973,7.210000038146973,7.300000190734863,7.210000038146973,92469500.0,6.947376251220703
2020-02-27,7.28000020980835,6.920000076293945,7.130000114440918,6.96999979019165,118642400.0,6.716118335723877
2020-02-28,6.960000038146973,6.670000076293945,6.840000152587891,6.960000038146973,116490700.0,6.706483364105225
2020-03-02,7.230000019073486,6.880000114440918,7.110000133514404,7.199999809265137,96766000.0,6.937740325927734
2020-03-03,7.340000152587891,6.889999866485596,7.289999961853027,6.96999979019165,97457800.0,6.716118335723877
2020-03-04,7.090000152587891,6.920000076293945,7.090000152587891,7.079999923706055,70588100.0,6.822112083435059
2020-03-05,6.96999979019165,6.710000038146973,6.960000038146973,6.739999771118164,78070900.0,6.494495868682861
2020-03-06,6.679999828338623,6.400000095367432,6.599999904632568,6.489999771118164,109932200.0,6.253602027893066
2020-03-09,6.139999866485596,5.869999885559082,5.96999979019165,5.900000095367432,103901700.0,5.685092449188232
2020-03-10,6.289999961853027,5.800000190734863,6.260000228881836,6.260000228881836,101873600.0,6.031980037689209
2020-03-11,6.110000133514404,5.880000114440918,6.059999942779541,5.900000095367432,98587100.0,5.685092449188232
2020-03-12,5.690000057220459,5.199999809265137,5.380000114440918,5.349999904632568,89453100.0,5.155127048492432
2020-03-13,5.900000095367432,5.119999885559082,5.869999885559082,5.630000114440918,125375300.0,5.424928188323975
2020-03-16,5.21999979019165,5.0,5.039999961853027,5.010000228881836,110310900.0,4.827511787414551
2020-03-17,5.139999866485596,4.699999809265137,5.079999923706055,5.010000228881836,104233500.0,4.827511787414551
2020-03-18,4.840000152587891,4.099999904632568,4.75,4.5,125954700.0,4.336087703704834
2020-03-19,4.579999923706055,4.099999904632568,4.329999923706055,4.46999979019165,126603800.0,4.307180881500244
2020-03-20,4.75,4.25,4.539999961853027,4.329999923706055,129378600.0,4.172280311584473
2020-03-23,4.519999980926514,3.9600000381469727,4.269999980926514,4.010000228881836,134925000.0,3.863936424255371
2020-03-24,4.989999771118164,4.260000228881836,4.46999979019165,4.949999809265137,146192100.0,4.7696967124938965
2020-03-25,5.869999885559082,5.119999885559082,5.769999980926514,5.389999866485596,198999400.0,5.19366979598999
2020-03-26,5.650000095367432,5.159999847412109,5.360000133514404,5.25,138227600.0,5.0587687492370605
2020-03-27,5.300000190734863,4.909999847412109,5.070000171661377,5.190000057220459,106324000.0,5.000955104827881
2020-03-30,5.119999885559082,4.929999828338623,5.110000133514404,5.03000020980835,97879700.0,4.84678316116333
2020-03-31,5.190000057220459,4.75,5.03000020980835,4.829999923706055,231800800.0,4.654067516326904
2020-04-01,4.769999980926514,4.360000133514404,4.630000114440918,4.400000095367432,119174500.0,4.239730358123779
2020-04-02,4.570000171661377,4.25,4.389999866485596,4.360000133514404,90891700.0,4.201187610626221
2020-04-03,4.420000076293945,4.170000076293945,4.400000095367432,4.239999771118164,85659900.0,4.0855584144592285
2020-04-06,4.670000076293945,4.409999847412109,4.539999961853027,4.53000020980835,102205300.0,4.364995002746582
2020-04-07,5.03000020980835,4.630000114440918,4.849999904632568,4.710000038146973,115150400.0,4.53843879699707
2020-04-08,5.090000152587891,4.800000190734863,4.860000133514404,5.03000020980835,117022200.0,4.84678316116333
2020-04-09,5.75,5.239999771118164,5.510000228881836,5.369999885559082,175681700.0,5.174397945404053
2020-04-13,5.429999828338623,5.019999980926514,5.429999828338623,5.159999847412109,99320000.0,4.972047328948975
2020-04-14,5.440000057220459,5.159999847412109,5.269999980926514,5.289999961853027,74877000.0,5.0973124504089355
2020-04-15,5.139999866485596,4.949999809265137,5.059999942779541,5.03000020980835,74727700.0,4.84678316116333
2020-04-16,5.070000171661377,4.889999866485596,5.059999942779541,4.940000057220459,58951200.0,4.7600603103637695
2020-04-17,5.28000020980835,5.03000020980835,5.170000076293945,5.119999885559082,91989300.0,4.933504581451416
2020-04-20,5.090000152587891,4.909999847412109,5.010000228881836,4.980000019073486,71079400.0,4.7986040115356445
2020-04-21,4.920000076293945,4.71999979019165,4.889999866485596,4.769999980926514,82400200.0,4.596253395080566
2020-04-22,4.889999866485596,4.75,4.869999885559082,4.769999980926514,62237200.0,4.596253395080566
2020-04-23,4.980000019073486,4.769999980926514,4.800000190734863,4.889999866485596,61959800.0,4.7118821144104
2020-04-24,4.960000038146973,4.800000190734863,4.929999828338623,4.869999885559082,54320400.0,4.692610740661621
2020-04-27,5.190000057220459,4.880000114440918,4.909999847412109,5.170000076293945,91082800.0,4.981683254241943
2020-04-28,5.539999961853027,5.21999979019165,5.489999771118164,5.380000114440918,106222800.0,5.1840338706970215
2020-04-29,5.5,5.210000038146973,5.329999923706055,5.260000228881836,126393000.0,5.0684051513671875
2020-04-30,5.239999771118164,5.059999942779541,5.159999847412109,5.090000152587891,93437900.0,4.904597282409668
2020-05-01,5.050000190734863,4.900000095367432,5.019999980926514,4.920000076293945,82660100.0,4.740789413452148
2020-05-04,4.96999979019165,4.769999980926514,4.880000114440918,4.860000133514404,84214700.0,4.682974815368652
2020-05-05,5.090000152587891,4.940000057220459,4.989999771118164,4.96999979019165,96301300.0,4.788968086242676
2020-05-06,5.090000152587891,4.820000171661377,5.050000190734863,4.869999885559082,89390400.0,4.692610740661621
2020-05-07,4.980000019073486,4.849999904632568,4.900000095367432,4.869999885559082,67222900.0,4.692610740661621
2020-05-08,5.25,4.949999809265137,4.960000038146973,5.239999771118164,101207100.0,5.049133777618408
2020-05-11,5.190000057220459,5.050000190734863,5.179999828338623,5.119999885559082,75734000.0,4.933504581451416
2020-05-12,5.21999979019165,4.96999979019165,5.150000095367432,4.980000019073486,70965200.0,4.7986040115356445
2020-05-13,5.010000228881836,4.659999847412109,5.0,4.71999979019165,100192300.0,4.548074245452881
2020-05-14,4.920000076293945,4.519999980926514,4.639999866485596,4.889999866485596,108061100.0,4.7118821144104
2020-05-15,4.940000057220459,4.75,4.800000190734863,4.900000095367432,80544700.0,4.721518039703369
2020-05-18,5.329999923706055,5.119999885559082,5.119999885559082,5.309999942779541,136157700.0,5.116584300994873
2020-05-19,5.449999809265137,5.150000095367432,5.269999980926514,5.300000190734863,94836300.0,5.106947898864746
2020-05-20,5.539999961853027,5.369999885559082,5.380000114440918,5.489999771118164,87685400.0,5.290026664733887
2020-05-21,5.690000057220459,5.440000057220459,5.449999809265137,5.630000114440918,87098200.0,5.424928188323975
2020-05-22,5.730000019073486,5.5,5.679999828338623,5.650000095367432,76656500.0,5.444199562072754
2020-05-26,5.989999771118164,5.820000171661377,5.920000076293945,5.840000152587891,86046300.0,5.627279281616211
2020-05-27,6.090000152587891,5.840000152587891,6.010000228881836,6.03000020980835,110413900.0,5.810358047485352
2020-05-28,6.070000171661377,5.809999942779541,6.050000190734863,5.849999904632568,76930200.0,5.636914253234863
2020-05-29,5.800000190734863,5.570000171661377,5.75,5.710000038146973,92936300.0,5.50201416015625
2020-06-01,5.880000114440918,5.670000076293945,5.730000019073486,5.869999885559082,61879700.0,5.656185626983643
2020-06-02,6.0,5.829999923706055,5.960000038146973,5.900000095367432,80046000.0,5.685092449188232
2020-06-03,6.269999980926514,5.920000076293945,5.989999771118164,6.190000057220459,98876600.0,5.964529991149902
2020-06-04,6.579999923706055,6.119999885559082,6.199999809265137,6.570000171661377,115798600.0,6.3306884765625
2020-06-05,7.5,7.019999980926514,7.239999771118164,7.340000152587891,208648200.0,7.072641372680664
2020-06-08,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835,113169300.0,7.255720615386963
2020-06-09,7.440000057220459,7.050000190734863,7.21999979019165,7.239999771118164,115749600.0,6.976283550262451
2020-06-10,7.340000152587891,6.769999980926514,7.329999923706055,6.809999942779541,147327100.0,6.561946392059326
2020-06-11,6.460000038146973,6.039999961853027,6.070000171661377,6.130000114440918,116184700.0,5.906714916229248
2020-06-12,6.630000114440918,6.300000190734863,6.559999942779541,6.460000038146973,88778000.0,6.224695205688477
2020-06-15,6.579999923706055,6.110000133514404,6.179999828338623,6.5,104742600.0,6.263237953186035
2020-06-16,6.869999885559082,6.440000057220459,6.869999885559082,6.550000190734863,109535200.0,6.311417102813721
2020-06-17,6.559999942779541,6.309999942779541,6.559999942779541,6.329999923706055,67831400.0,6.099430084228516
2020-06-18,6.449999809265137,6.190000057220459,6.260000228881836,6.329999923706055,61301800.0,6.099430084228516
2020-06-19,6.690000057220459,6.230000019073486,6.639999866485596,6.230000019073486,126127800.0,6.003072738647461
2020-06-22,6.28000020980835,6.130000114440918,6.269999980926514,6.28000020980835,71724300.0,6.0512518882751465
2020-06-23,6.380000114440918,6.139999866485596,6.329999923706055,6.150000095367432,86672800.0,5.925987243652344
2020-06-24,6.119999885559082,5.860000133514404,6.059999942779541,5.949999809265137,75536300.0,5.733271598815918
2020-06-25,6.050000190734863,5.800000190734863,5.860000133514404,6.03000020980835,73612700.0,5.810358047485352
2020-06-26,6.070000171661377,5.809999942779541,6.039999961853027,5.909999847412109,118435400.0,5.694728851318359
2020-06-29,6.070000171661377,5.809999942779541,5.909999847412109,6.010000228881836,58208400.0,5.791086196899414
2020-06-30,6.099999904632568,5.900000095367432,5.980000019073486,6.079999923706055,61909300.0,5.858536720275879
2020-07-01,6.179999828338623,5.949999809265137,6.099999904632568,5.980000019073486,62454700.0,5.762178897857666
2020-07-02,6.170000076293945,6.0,6.099999904632568,6.050000190734863,67270500.0,5.829629898071289
2020-07-06,6.199999809265137,6.110000133514404,6.139999866485596,6.190000057220459,63921800.0,5.964529991149902
2020-07-07,6.199999809265137,6.090000152587891,6.139999866485596,6.119999885559082,56652000.0,5.8970794677734375
2020-07-08,6.179999828338623,6.050000190734863,6.130000114440918,6.090000152587891,60928600.0,5.868172645568848
2020-07-09,6.099999904632568,5.820000171661377,6.090000152587891,5.840000152587891,82693000.0,5.627279281616211
2020-07-10,6.099999904632568,5.739999771118164,5.800000190734863,6.099999904632568,73710700.0,5.877808570861816
2020-07-13,6.21999979019165,6.050000190734863,6.150000095367432,6.059999942779541,80190700.0,5.839264869689941
2020-07-14,6.389999866485596,6.079999923706055,6.179999828338623,6.360000133514404,106131800.0,6.128337860107422
2020-07-15,6.78000020980835,6.519999980926514,6.539999961853027,6.739999771118164,101648700.0,6.494495868682861
2020-07-16,6.900000095367432,6.630000114440918,6.659999847412109,6.860000133514404,93498500.0,6.6101250648498535
2020-07-17,6.909999847412109,6.730000019073486,6.900000095367432,6.800000190734863,80769000.0,6.552310943603516
2020-07-20,6.849999904632568,6.579999923706055,6.800000190734863,6.659999847412109,71361700.0,6.417409420013428
2020-07-21,6.809999942779541,6.639999866485596,6.710000038146973,6.679999828338623,63285100.0,6.436681270599365
2020-07-22,6.880000114440918,6.610000133514404,6.639999866485596,6.840000152587891,75629600.0,6.590854167938232
2020-07-23,7.059999942779541,6.800000190734863,6.869999885559082,6.980000019073486,88652600.0,6.7257537841796875
2020-07-24,7.010000228881836,6.860000133514404,6.900000095367432,6.880000114440918,62292000.0,6.629396915435791
2020-07-27,6.940000057220459,6.769999980926514,6.920000076293945,6.929999828338623,60370200.0,6.677575588226318
2020-07-28,7.050000190734863,6.900000095367432,6.900000095367432,7.010000228881836,56312500.0,6.754662036895752
2020-07-29,7.059999942779541,6.829999923706055,7.050000190734863,6.920000076293945,59437200.0,6.66793966293335
2020-07-30,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164,58991000.0,6.494495868682861
2020-07-31,6.900000095367432,6.519999980926514,6.889999866485596,6.610000133514404,115301700.0,6.369231224060059
2020-08-03,6.71999979019165,6.53000020980835,6.650000095367432,6.690000057220459,53845900.0,6.446317195892334
2020-08-04,6.909999847412109,6.730000019073486,6.909999847412109,6.860000133514404,69377600.0,6.6101250648498535
2020-08-05,7.03000020980835,6.860000133514404,6.860000133514404,6.960000038146973,81728400.0,6.706483364105225
2020-08-06,7.0,6.889999866485596,6.929999828338623,6.929999828338623,48668500.0,6.677575588226318
2020-08-07,6.920000076293945,6.789999961853027,6.869999885559082,6.860000133514404,47480100.0,6.6101250648498535
2020-08-10,7.130000114440918,6.909999847412109,6.909999847412109,7.090000152587891,57229000.0,6.831747531890869
2020-08-11,7.380000114440918,7.190000057220459,7.210000038146973,7.230000019073486,74016400.0,6.966647624969482
2020-08-12,7.369999885559082,7.059999942779541,7.329999923706055,7.110000133514404,59161400.0,6.851018905639648
2020-08-13,7.179999828338623,7.0,7.03000020980835,7.03000020980835,50066800.0,6.773933410644531
2020-08-14,7.110000133514404,6.929999828338623,6.96999979019165,7.039999961853027,43517700.0,6.783568859100342
2020-08-17,7.059999942779541,6.869999885559082,7.050000190734863,6.980000019073486,64555200.0,6.7257537841796875
2020-08-18,7.010000228881836,6.889999866485596,6.980000019073486,6.889999866485596,40444200.0,6.639032363891602
2020-08-19,7.019999980926514,6.860000133514404,6.889999866485596,6.869999885559082,44158100.0,6.619760990142822
2020-08-20,6.889999866485596,6.730000019073486,6.769999980926514,6.840000152587891,41824500.0,6.590854167938232
2020-08-21,6.849999904632568,6.650000095367432,6.78000020980835,6.659999847412109,39158900.0,6.417409420013428
2020-08-24,7.0,6.690000057220459,6.730000019073486,6.980000019073486,64974700.0,6.7257537841796875
2020-08-25,7.099999904632568,6.860000133514404,7.010000228881836,6.940000057220459,49550000.0,6.687211036682129
2020-08-26,6.96999979019165,6.769999980926514,6.940000057220459,6.820000171661377,48600100.0,6.571582317352295
2020-08-27,6.980000019073486,6.829999923706055,6.829999923706055,6.909999847412109,45740900.0,6.658304214477539
2020-08-28,6.949999809265137,6.860000133514404,6.929999828338623,6.940000057220459,39936900.0,6.687211036682129
2020-08-31,6.929999828338623,6.789999961853027,6.900000095367432,6.820000171661377,50089500.0,6.571582317352295
2020-09-01,6.869999885559082,6.71999979019165,6.769999980926514,6.829999923706055,48189900.0,6.581218242645264
2020-09-02,6.96999979019165,6.769999980926514,6.809999942779541,6.949999809265137,59008900.0,6.696846961975098
2020-09-03,7.090000152587891,6.760000228881836,6.920000076293945,6.820000171661377,78130900.0,6.571582317352295
2020-09-04,6.949999809265137,6.75,6.860000133514404,6.900000095367432,70017500.0,6.648667812347412
2020-09-08,7.170000076293945,6.809999942779541,6.829999923706055,7.03000020980835,84749300.0,6.773933410644531
2020-09-09,7.099999904632568,6.929999828338623,7.070000171661377,6.96999979019165,56501400.0,6.716118335723877
2020-09-10,7.039999961853027,6.869999885559082,6.989999771118164,6.909999847412109,69228600.0,6.658304214477539
2020-09-11,7.0,6.849999904632568,6.940000057220459,7.0,55080600.0,6.745025634765625
2020-09-14,7.179999828338623,6.980000019073486,7.010000228881836,7.119999885559082,58704300.0,6.860654354095459
2020-09-15,7.179999828338623,7.0,7.159999847412109,7.039999961853027,65198500.0,6.783568859100342
2020-09-16,7.119999885559082,6.989999771118164,7.050000190734863,7.019999980926514,46245800.0,6.764297008514404
2020-09-17,7.340000152587891,6.980000019073486,7.039999961853027,7.28000020980835,84850100.0,7.014826774597168
2020-09-18,7.400000095367432,7.21999979019165,7.309999942779541,7.230000019073486,71929400.0,6.966647624969482
2020-09-21,7.090000152587891,6.809999942779541,7.090000152587891,6.869999885559082,72850300.0,6.619760990142822
2020-09-22,6.989999771118164,6.769999980926514,6.889999866485596,6.78000020980835,55865500.0,6.533039093017578
2020-09-23,6.929999828338623,6.630000114440918,6.809999942779541,6.639999866485596,52588600.0,6.398138999938965
2020-09-24,6.760000228881836,6.409999847412109,6.599999904632568,6.659999847412109,59822900.0,6.417409420013428
2020-09-25,6.710000038146973,6.5,6.610000133514404,6.510000228881836,53761800.0,6.27287483215332
2020-09-28,6.769999980926514,6.579999923706055,6.590000152587891,6.690000057220459,47582600.0,6.446317195892334
2020-09-29,6.699999809265137,6.539999961853027,6.690000057220459,6.599999904632568,38987300.0,6.359595775604248
2020-09-30,6.75,6.590000152587891,6.610000133514404,6.659999847412109,55944600.0,6.417409420013428
2020-10-01,6.769999980926514,6.630000114440918,6.710000038146973,6.75,58340600.0,6.5041327476501465
2020-10-02,6.929999828338623,6.599999904632568,6.619999885559082,6.889999866485596,60798400.0,6.639032363891602
2020-10-05,7.050000190734863,6.949999809265137,6.949999809265137,7.019999980926514,42359400.0,6.764297008514404
2020-10-06,7.25,6.960000038146973,7.059999942779541,6.980000019073486,78203800.0,6.7257537841796875
2020-10-07,7.25,7.059999942779541,7.110000133514404,7.230000019073486,50664100.0,6.966647624969482
2020-10-08,7.349999904632568,7.199999809265137,7.289999961853027,7.349999904632568,54513300.0,7.082277297973633
2020-10-09,7.440000057220459,7.230000019073486,7.360000133514404,7.25,50977900.0,6.98591947555542
2020-10-12,7.869999885559082,7.329999923706055,7.360000133514404,7.670000076293945,97692900.0,7.390621185302734
2020-10-13,7.880000114440918,7.630000114440918,7.820000171661377,7.760000228881836,74562600.0,7.4773430824279785
2020-10-14,7.75,7.550000190734863,7.730000019073486,7.570000171661377,57752100.0,7.2942633628845215
2020-10-15,7.619999885559082,7.369999885559082,7.420000076293945,7.619999885559082,49336200.0,7.342442035675049
2020-10-16,7.75,7.610000133514404,7.710000038146973,7.670000076293945,47509400.0,7.390621185302734
2020-10-19,7.71999979019165,7.570000171661377,7.679999828338623,7.590000152587891,38960700.0,7.313535213470459
2020-10-20,7.849999904632568,7.579999923706055,7.619999885559082,7.739999771118164,63447000.0,7.458070755004883
2020-10-21,7.880000114440918,7.730000019073486,7.769999980926514,7.849999904632568,51981100.0,7.564064025878906
2020-10-22,8.220000267028809,7.889999866485596,7.929999828338623,8.210000038146973,74008500.0,7.910952091217041
2020-10-23,8.350000381469727,8.09000015258789,8.300000190734863,8.15999984741211,62249000.0,7.8627729415893555
2020-10-26,8.069999694824219,7.940000057220459,8.039999961853027,8.029999732971191,62131000.0,7.7375078201293945
2020-10-27,8.09000015258789,7.900000095367432,8.010000228881836,7.920000076293945,64154500.0,7.6315155029296875
2020-10-28,7.880000114440918,7.630000114440918,7.679999828338623,7.699999809265137,82938300.0,7.419528007507324
2020-10-29,8.239999771118164,7.849999904632568,8.170000076293945,7.900000095367432,118999900.0,7.612242698669434
2020-10-30,7.909999847412109,7.610000133514404,7.849999904632568,7.730000019073486,79345600.0,7.448435306549072
2020-11-02,7.860000133514404,7.679999828338623,7.829999923706055,7.710000038146973,59962900.0,7.429164409637451
2020-11-03,7.929999828338623,7.730000019073486,7.760000228881836,7.880000114440918,65108800.0,7.5929718017578125
2020-11-04,7.869999885559082,7.630000114440918,7.860000133514404,7.639999866485596,67326800.0,7.361713409423828
2020-11-05,7.989999771118164,7.710000038146973,7.760000228881836,7.989999771118164,61442600.0,7.698965072631836
2020-11-06,8.020000457763672,7.75,8.010000228881836,7.789999961853027,50912100.0,7.506250381469727
2020-11-09,8.380000114440918,8.079999923706055,8.109999656677246,8.199999809265137,110511300.0,7.901316165924072
2020-11-10,8.59000015258789,8.180000305175781,8.229999542236328,8.380000114440918,87468400.0,8.074759483337402
2020-11-11,8.600000381469727,8.289999961853027,8.600000381469727,8.329999923706055,75644400.0,8.026580810546875
2020-11-12,8.289999961853027,8.100000381469727,8.260000228881836,8.210000038146973,81064900.0,7.910952091217041
2020-11-13,8.569999694824219,8.229999542236328,8.229999542236328,8.539999961853027,79475100.0,8.22893238067627
2020-11-16,8.850000381469727,8.609999656677246,8.739999771118164,8.800000190734863,84853900.0,8.479460716247559
2020-11-17,8.850000381469727,8.630000114440918,8.65999984741211,8.75,46754500.0,8.431282043457031
2020-11-18,9.050000190734863,8.779999732971191,8.819999694824219,8.819999694824219,77759300.0,8.49873161315918
2020-11-19,8.880000114440918,8.739999771118164,8.880000114440918,8.819999694824219,56672700.0,8.49873161315918
2020-11-20,8.819999694824219,8.680000305175781,8.8100004196167,8.739999771118164,57024300.0,8.421646118164062
2020-11-23,8.979999542236328,8.779999732971191,8.819999694824219,8.859999656677246,71537100.0,8.537276268005371
2020-11-24,9.5,9.140000343322754,9.149999618530273,9.449999809265137,99520500.0,9.10578441619873
2020-11-25,9.25,9.0,9.199999809265137,9.079999923706055,95217800.0,8.749261856079102
2020-11-27,9.140000343322754,9.029999732971191,9.119999885559082,9.09000015258789,27853900.0,8.75889778137207
2020-11-30,9.229999542236328,8.979999542236328,9.229999542236328,9.079999923706055,77970100.0,8.749261856079102
2020-12-01,9.399999618530273,9.15999984741211,9.15999984741211,9.239999771118164,68863000.0,8.903433799743652
2020-12-02,9.239999771118164,9.079999923706055,9.15999984741211,9.199999809265137,48345000.0,8.864891052246094
2020-12-03,9.319999694824219,9.149999618530273,9.260000228881836,9.210000038146973,50302100.0,8.874526977539062
2020-12-04,9.4399995803833,9.239999771118164,9.260000228881836,9.34000015258789,48775500.0,8.99979305267334
2020-12-07,9.329999923706055,9.149999618530273,9.3100004196167,9.220000267028809,58305200.0,8.884161949157715
2020-12-08,9.329999923706055,9.170000076293945,9.1899995803833,9.25,56296700.0,8.913069725036621
2020-12-09,9.489999771118164,9.289999961853027,9.3100004196167,9.449999809265137,60780300.0,9.10578441619873
2020-12-10,9.319999694824219,9.100000381469727,9.3100004196167,9.119999885559082,83372800.0,8.787805557250977
2020-12-11,9.1899995803833,9.010000228881836,9.1899995803833,9.020000457763672,73438200.0,8.691448211669922
2020-12-14,9.180000305175781,8.880000114440918,9.130000114440918,8.90999984741211,76826000.0,8.585453987121582
2020-12-15,9.149999618530273,8.9399995803833,9.029999732971191,9.149999618530273,69606100.0,8.816712379455566
2020-12-16,9.180000305175781,8.970000267028809,9.170000076293945,9.039999961853027,55274500.0,8.710719108581543
2020-12-17,9.130000114440918,9.0,9.09000015258789,9.079999923706055,49301600.0,8.749261856079102
2020-12-18,9.09000015258789,8.90999984741211,9.09000015258789,8.949999809265137,78764600.0,8.623997688293457
2020-12-21,9.010000228881836,8.789999961853027,8.869999885559082,8.930000305175781,63908100.0,8.60472583770752
2020-12-22,8.989999771118164,8.75,8.979999542236328,8.789999961853027,59031200.0,8.469825744628906
2020-12-23,9.029999732971191,8.800000190734863,8.819999694824219,8.989999771118164,54086700.0,8.662540435791016
2020-12-24,9.020000457763672,8.800000190734863,9.010000228881836,8.859999656677246,27927000.0,8.537276268005371
2020-12-28,8.979999542236328,8.859999656677246,8.920000076293945,8.890000343322754,38068400.0,8.566183090209961
2020-12-29,8.930000305175781,8.779999732971191,8.930000305175781,8.819999694824219,37537900.0,8.49873161315918
2020-12-30,8.920000076293945,8.8100004196167,8.829999923706055,8.859999656677246,38461900.0,8.537276268005371
2020-12-31,8.859999656677246,8.779999732971191,8.84000015258789,8.789999961853027,40176500.0,8.469825744628906
2021-01-04,8.84000015258789,8.430000305175781,8.8100004196167,8.520000457763672,85043100.0,8.209660530090332
2021-01-05,8.720000267028809,8.460000038146973,8.470000267028809,8.649999618530273,70127800.0,8.33492374420166
2021-01-06,8.9399995803833,8.680000305175781,8.789999961853027,8.84000015258789,72590200.0,8.518003463745117
2021-01-07,9.079999923706055,8.880000114440918,8.9399995803833,9.0600004196167,77117100.0,8.729990005493164
2021-01-08,9.140000343322754,8.890000343322754,9.100000381469727,9.0,59162200.0,8.672175407409668
2021-01-11,9.319999694824219,8.819999694824219,8.869999885559082,9.300000190734863,95968300.0,8.961247444152832
2021-01-12,9.819999694824219,9.289999961853027,9.300000190734863,9.779999732971191,124808500.0,9.4237642288208
2021-01-13,9.920000076293945,9.640000343322754,9.90999984741211,9.779999732971191,89549300.0,9.4237642288208
2021-01-14,10.199999809265137,9.789999961853027,9.8100004196167,10.170000076293945,112695300.0,9.79955768585205
2021-01-15,10.050000190734863,9.819999694824219,10.039999961853027,9.829999923706055,99985000.0,9.471943855285645
2021-01-19,10.210000038146973,9.970000267028809,10.0600004196167,10.020000457763672,78732800.0,9.655023574829102
2021-01-20,10.869999885559082,10.1899995803833,10.229999542236328,10.859999656677246,125033200.0,10.464426040649414
2021-01-21,12.149999618530273,11.119999885559082,11.279999732971191,11.529999732971191,282394100.0,11.110020637512207
2021-01-22,11.6899995803833,11.34000015258789,11.65999984741211,11.520000457763672,130866600.0,11.100386619567871
2021-01-25,11.520000457763672,10.880000114440918,11.489999771118164,11.289999961853027,118954500.0,10.878763198852539
2021-01-26,11.529999732971191,11.119999885559082,11.3100004196167,11.1899995803833,66267500.0,10.782405853271484
2021-01-27,11.170000076293945,10.699999809265137,11.020000457763672,10.789999961853027,82863000.0,10.39697551727295
2021-01-28,11.050000190734863,10.710000038146973,10.84000015258789,10.720000267028809,77388700.0,10.329524993896484
2021-01-29,10.84000015258789,10.449999809265137,10.59000015258789,10.529999732971191,73925800.0,10.146446228027344
2021-02-01,11.4399995803833,10.359999656677246,10.649999618530273,10.829999923706055,157114400.0,10.435517311096191
2021-02-02,11.199999809265137,10.710000038146973,11.140000343322754,10.859999656677246,80440700.0,10.464426040649414
2021-02-03,11.359999656677246,10.84000015258789,10.920000076293945,11.199999809265137,82968600.0,10.792041778564453
2021-02-04,11.619999885559082,11.170000076293945,11.399999618530273,11.369999885559082,106845000.0,10.955848693847656
2021-02-05,11.899999618530273,11.300000190734863,11.800000190734863,11.510000228881836,113402100.0,11.09074878692627
2021-02-08,11.579999923706055,11.3100004196167,11.520000457763672,11.5600004196167,75756700.0,11.138928413391113
2021-02-09,12.039999961853027,11.489999771118164,11.539999961853027,11.930000305175781,102250800.0,11.495450019836426
2021-02-10,12.020000457763672,11.529999732971191,12.0,11.760000228881836,76282500.0,11.331644058227539
2021-02-11,11.739999771118164,11.3100004196167,11.65999984741211,11.449999809265137,55762900.0,11.03293514251709
2021-02-12,11.619999885559082,11.369999885559082,11.420000076293945,11.449999809265137,44401200.0,11.03293514251709
2021-02-16,11.699999809265137,11.380000114440918,11.5,11.539999961853027,48392100.0,11.119657516479492
2021-02-17,11.609999656677246,11.369999885559082,11.609999656677246,11.479999542236328,49554000.0,11.061841011047363
2021-02-18,11.479999542236328,11.300000190734863,11.369999885559082,11.430000305175781,37777100.0,11.013664245605469
2021-02-19,11.59000015258789,11.460000038146973,11.520000457763672,11.579999923706055,48615600.0,11.15820026397705
2021-02-22,11.9399995803833,11.5,11.520000457763672,11.699999809265137,62183000.0,11.273828506469727
2021-02-23,11.649999618530273,11.130000114440918,11.59000015258789,11.619999885559082,72904500.0,11.19674301147461
2021-02-24,12.399999618530273,11.640000343322754,11.670000076293945,12.270000457763672,95152800.0,11.823066711425781
2021-02-25,12.399999618530273,11.720000267028809,12.220000267028809,11.760000228881836,75249400.0,11.331644058227539
2021-02-26,11.979999542236328,11.539999961853027,11.890000343322754,11.699999809265137,69614500.0,11.273828506469727
2021-03-01,12.079999923706055,11.779999732971191,11.869999885559082,11.979999542236328,43172800.0,11.54362964630127
2021-03-02,12.800000190734863,11.9399995803833,12.039999961853027,12.550000190734863,104789000.0,12.092866897583008
2021-03-03,12.609999656677246,12.140000343322754,12.609999656677246,12.170000076293945,80169700.0,11.72670841217041
2021-03-04,12.460000038146973,11.630000114440918,12.239999771118164,11.930000305175781,88339600.0,11.495450019836426
2021-03-05,12.289999961853027,11.670000076293945,12.0600004196167,12.270000457763672,79345700.0,11.823066711425781
2021-03-08,12.880000114440918,12.300000190734863,12.390000343322754,12.649999618530273,86129700.0,12.189224243164062
